Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-08,AL,Albania,EURO,0,0,0,0
2020-07-09,AL,Albania,EURO,0,0,0,0
2020-07-10,AL,Albania,EURO,0,0,0,0
2020-07-11,AL,Albania,EURO,0,0,0,0
2020-07-12,AL,Albania,EURO,0,0,0,0
2020-07-13,AL,Albania,EURO,0,0,0,0
2020-07-14,AL,Albania,EURO,0,0,0,0
2020-07-15,AL,Albania,EURO,0,0,0,0
2020-07-16,AL,Albania,EURO,0,0,0,0
2020-07-17,AL,Albania,EURO,0,0,0,0
2020-07-18,AL,Albania,EURO,0,0,0,0
2020-07-19,AL,Albania,EURO,0,0,0,0
2020-07-20,AL,Albania,EURO,0,0,0,0
2020-07-21,AL,Albania,EURO,0,0,0,0
2020-07-22,AL,Albania,EURO,0,0,0,0
2020-07-23,AL,Albania,EURO,0,0,0,0
2020-07-24,AL,Albania,EURO,0,0,0,0
2020-07-25,AL,Albania,EURO,0,0,0,0
2020-07-26,AL,Albania,EURO,0,0,0,0
2020-07-27,AL,Albania,EURO,0,0,0,0
2020-07-28,AL,Albania,EURO,0,0,0,0
2020-07-29,AL,Albania,EURO,0,0,0,0
2020-07-30,AL,Albania,EURO,0,0,0,0
2020-07-31,AL,Albania,EURO,0,0,0,0
2020-08-01,AL,Albania,EURO,0,0,0,0
2020-08-02,AL,Albania,EURO,0,0,0,0
2020-08-03,AL,Albania,EURO,0,0,0,0
2020-08-04,AL,Albania,EURO,0,0,0,0
2020-08-05,AL,Albania,EURO,0,0,0,0
2020-08-06,AL,Albania,EURO,0,0,0,0
2020-08-07,AL,Albania,EURO,0,0,0,0
2020-08-08,AL,Albania,EURO,0,0,0,0
2020-08-09,AL,Albania,EURO,0,0,0,0
2020-08-10,AL,Albania,EURO,0,0,0,0
2020-08-11,AL,Albania,EURO,0,0,0,0
2020-08-12,AL,Albania,EURO,0,0,0,0
2020-08-13,AL,Albania,EURO,0,0,0,0
2020-08-14,AL,Albania,EURO,0,0,0,0
2020-08-15,AL,Albania,EURO,0,0,0,0
2020-08-16,AL,Albania,EURO,0,0,0,0
2020-08-17,AL,Albania,EURO,0,0,0,0
2020-08-18,AL,Albania,EURO,0,0,0,0
2020-08-19,AL,Albania,EURO,0,0,0,0
2020-08-20,AL,Albania,EURO,0,0,0,0
2020-08-21,AL,Albania,EURO,0,0,0,0
2020-08-22,AL,Albania,EURO,0,0,0,0
2020-08-23,AL,Albania,EURO,0,0,0,0
2020-08-24,AL,Albania,EURO,0,0,0,0
2020-08-25,AL,Albania,EURO,0,0,0,0
2020-08-26,AL,Albania,EURO,0,0,0,0
2020-08-27,AL,Albania,EURO,0,0,0,0
2020-08-28,AL,Albania,EURO,0,0,0,0
2020-08-29,AL,Albania,EURO,0,0,0,0
2020-08-30,AL,Albania,EURO,0,0,0,0
2020-08-31,AL,Albania,EURO,0,0,0,0
2020-09-01,AL,Albania,EURO,0,0,0,0
2020-09-02,AL,Albania,EURO,0,0,0,0
2020-09-03,AL,Albania,EURO,0,0,0,0
2020-09-04,AL,Albania,EURO,0,0,0,0
2020-09-05,AL,Albania,EURO,0,0,0,0
2020-09-06,AL,Albania,EURO,0,0,0,0
2020-09-07,AL,Albania,EURO,0,0,0,0
2020-09-08,AL,Albania,EURO,0,0,0,0
2020-09-09,AL,Albania,EURO,0,0,0,0
2020-09-10,AL,Albania,EURO,0,0,0,0
2020-09-11,AL,Albania,EURO,0,0,0,0
2020-09-12,AL,Albania,EURO,0,0,0,0
2020-09-13,AL,Albania,EURO,0,0,0,0
2020-09-14,AL,Albania,EURO,0,0,0,0
2020-09-15,AL,Albania,EURO,0,0,0,0
2020-09-16,AL,Albania,EURO,0,0,0,0
2020-09-17,AL,Albania,EURO,0,0,0,0
2020-09-18,AL,Albania,EURO,0,0,0,0
2020-09-19,AL,Albania,EURO,0,0,0,0
2020-09-20,AL,Albania,EURO,0,0,0,0
2020-09-21,AL,Albania,EURO,0,0,0,0
2020-09-22,AL,Albania,EURO,0,0,0,0
2020-09-23,AL,Albania,EURO,0,0,0,0
2020-09-24,AL,Albania,EURO,0,0,0,0
2020-09-25,AL,Albania,EURO,0,0,0,0
2020-09-26,AL,Albania,EURO,0,0,0,0
2020-09-27,AL,Albania,EURO,0,0,0,0
2020-09-28,AL,Albania,EURO,0,0,0,0
2020-09-29,AL,Albania,EURO,0,0,0,0
2020-09-30,AL,Albania,EURO,0,0,0,0
2020-10-01,AL,Albania,EURO,0,0,0,0
2020-10-02,AL,Albania,EURO,0,0,0,0
2020-10-03,AL,Albania,EURO,0,0,0,0
2020-10-04,AL,Albania,EURO,0,0,0,0
2020-10-05,AL,Albania,EURO,0,0,0,0
2020-10-06,AL,Albania,EURO,0,0,0,0
2020-10-07,AL,Albania,EURO,0,0,0,0
2020-10-08,AL,Albania,EURO,0,0,0,0
2020-10-09,AL,Albania,EURO,0,0,0,0
2020-10-10,AL,Albania,EURO,0,0,0,0
2020-10-11,AL,Albania,EURO,0,0,0,0
2020-10-12,AL,Albania,EURO,0,0,0,0
2020-10-13,AL,Albania,EURO,0,0,0,0
2020-10-14,AL,Albania,EURO,0,0,0,0
2020-10-15,AL,Albania,EURO,0,0,0,0
2020-10-16,AL,Albania,EURO,0,0,0,0
2020-10-17,AL,Albania,EURO,0,0,0,0
2020-10-18,AL,Albania,EURO,0,0,0,0
2020-10-19,AL,Albania,EURO,0,0,0,0
2020-10-20,AL,Albania,EURO,0,0,0,0
2020-10-21,AL,Albania,EURO,0,0,0,0
2020-10-22,AL,Albania,EURO,0,0,0,0
2020-10-23,AL,Albania,EURO,0,0,0,0
2020-10-24,AL,Albania,EURO,0,0,0,0
2020-10-25,AL,Albania,EURO,0,0,0,0
2020-10-26,AL,Albania,EURO,0,0,0,0
2020-10-27,AL,Albania,EURO,0,0,0,0
2020-10-28,AL,Albania,EURO,0,0,0,0
2020-10-29,AL,Albania,EURO,0,0,0,0
2020-01-03,DZ,Algeria,AFRO,0,0,0,0
2020-01-04,DZ,Algeria,AFRO,0,0,0,0
2020-01-05,DZ,Algeria,AFRO,0,0,0,0
2020-01-06,DZ,Algeria,AFRO,0,0,0,0
2020-01-07,DZ,Algeria,AFRO,0,0,0,0
2020-01-08,DZ,Algeria,AFRO,0,0,0,0
2020-01-09,DZ,Algeria,AFRO,0,0,0,0
2020-01-10,DZ,Algeria,AFRO,0,0,0,0
2020-01-11,DZ,Algeria,AFRO,0,0,0,0
2020-01-12,DZ,Algeria,AFRO,0,0,0,0
2020-01-13,DZ,Algeria,AFRO,0,0,0,0
2020-01-14,DZ,Algeria,AFRO,0,0,0,0
2020-01-15,DZ,Algeria,AFRO,0,0,0,0
2020-01-16,DZ,Algeria,AFRO,0,0,0,0
2020-01-17,DZ,Algeria,AFRO,0,0,0,0
2020-01-18,DZ,Algeria,AFRO,0,0,0,0
2020-01-19,DZ,Algeria,AFRO,0,0,0,0
2020-01-20,DZ,Algeria,AFRO,0,0,0,0
2020-01-21,DZ,Algeria,AFRO,0,0,0,0
2020-01-22,DZ,Algeria,AFRO,0,0,0,0
2020-01-23,DZ,Algeria,AFRO,0,0,0,0
2020-01-24,DZ,Algeria,AFRO,0,0,0,0
2020-01-25,DZ,Algeria,AFRO,0,0,0,0
2020-01-26,DZ,Algeria,AFRO,0,0,0,0
2020-01-27,DZ,Algeria,AFRO,0,0,0,0
2020-01-28,DZ,Algeria,AFRO,0,0,0,0
2020-01-29,DZ,Algeria,AFRO,0,0,0,0
2020-01-30,DZ,Algeria,AFRO,0,0,0,0
2020-01-31,DZ,Algeria,AFRO,0,0,0,0
2020-02-01,DZ,Algeria,AFRO,0,0,0,0
2020-02-02,DZ,Algeria,AFRO,0,0,0,0
2020-02-03,DZ,Algeria,AFRO,0,0,0,0
2020-02-04,DZ,Algeria,AFRO,0,0,0,0
2020-02-05,DZ,Algeria,AFRO,0,0,0,0
2020-02-06,DZ,Algeria,AFRO,0,0,0,0
2020-02-07,DZ,Algeria,AFRO,0,0,0,0
2020-02-08,DZ,Algeria,AFRO,0,0,0,0
2020-02-09,DZ,Algeria,AFRO,0,0,0,0
2020-02-10,DZ,Algeria,AFRO,0,0,0,0
2020-02-11,DZ,Algeria,AFRO,0,0,0,0
2020-02-12,DZ,Algeria,AFRO,0,0,0,0
2020-02-13,DZ,Algeria,AFRO,0,0,0,0
2020-02-14,DZ,Algeria,AFRO,0,0,0,0
2020-02-15,DZ,Algeria,AFRO,0,0,0,0
2020-02-16,DZ,Algeria,AFRO,0,0,0,0
2020-02-17,DZ,Algeria,AFRO,0,0,0,0
2020-02-18,DZ,Algeria,AFRO,0,0,0,0
2020-02-19,DZ,Algeria,AFRO,0,0,0,0
2020-02-20,DZ,Algeria,AFRO,0,0,0,0
2020-02-21,DZ,Algeria,AFRO,0,0,0,0
2020-02-22,DZ,Algeria,AFRO,0,0,0,0
2020-02-23,DZ,Algeria,AFRO,0,0,0,0
2020-02-24,DZ,Algeria,AFRO,0,0,0,0
2020-02-25,DZ,Algeria,AFRO,0,0,0,0
2020-02-26,DZ,Algeria,AFRO,0,0,0,0
2020-02-27,DZ,Algeria,AFRO,0,0,0,0
2020-02-28,DZ,Algeria,AFRO,0,0,0,0
2020-02-29,DZ,Algeria,AFRO,0,0,0,0
2020-03-01,DZ,Algeria,AFRO,0,0,0,0
2020-03-02,DZ,Algeria,AFRO,0,0,0,0
2020-03-03,DZ,Algeria,AFRO,0,0,0,0
2020-03-04,DZ,Algeria,AFRO,0,0,0,0
2020-03-05,DZ,Algeria,AFRO,0,0,0,0
2020-03-06,DZ,Algeria,AFRO,0,0,0,0
2020-03-07,DZ,Algeria,AFRO,0,0,0,0
2020-03-08,DZ,Algeria,AFRO,0,0,0,0
2020-03-09,DZ,Algeria,AFRO,0,0,0,0
2020-03-10,DZ,Algeria,AFRO,0,0,0,0
2020-03-11,DZ,Algeria,AFRO,0,0,0,0
2020-03-12,DZ,Algeria,AFRO,0,0,0,0
2020-03-13,DZ,Algeria,AFRO,0,0,0,0
2020-03-14,DZ,Algeria,AFRO,0,0,0,0
2020-03-15,DZ,Algeria,AFRO,0,0,0,0
2020-03-16,DZ,Algeria,AFRO,0,0,0,0
2020-03-17,DZ,Algeria,AFRO,0,0,0,0
2020-03-18,DZ,Algeria,AFRO,0,0,0,0
2020-03-19,DZ,Algeria,AFRO,0,0,0,0
2020-03-20,DZ,Algeria,AFRO,0,0,0,0
2020-03-21,DZ,Algeria,AFRO,0,0,0,0
2020-03-22,DZ,Algeria,AFRO,0,0,0,0
2020-03-23,DZ,Algeria,AFRO,0,0,0,0
2020-03-24,DZ,Algeria,AFRO,0,0,0,0
2020-03-25,DZ,Algeria,AFRO,0,0,0,0
2020-03-26,DZ,Algeria,AFRO,0,0,0,0
2020-03-27,DZ,Algeria,AFRO,0,0,0,0
2020-03-28,DZ,Algeria,AFRO,0,0,0,0
2020-03-29,DZ,Algeria,AFRO,0,0,0,0
2020-03-30,DZ,Algeria,AFRO,0,0,0,0
2020-03-31,DZ,Algeria,AFRO,0,0,0,0
2020-04-01,DZ,Algeria,AFRO,0,0,0,0
2020-04-02,DZ,Algeria,AFRO,0,0,0,0
2020-04-03,DZ,Algeria,AFRO,0,0,0,0
2020-04-04,DZ,Algeria,AFRO,0,0,0,0
2020-04-05,DZ,Algeria,AFRO,0,0,0,0
2020-04-06,DZ,Algeria,AFRO,0,0,0,0
2020-04-07,DZ,Algeria,AFRO,0,0,0,0
2020-04-08,DZ,Algeria,AFRO,0,0,0,0
2020-04-09,DZ,Algeria,AFRO,0,0,0,0
2020-04-10,DZ,Algeria,AFRO,0,0,0,0
2020-04-11,DZ,Algeria,AFRO,0,0,0,0
2020-04-12,DZ,Algeria,AFRO,0,0,0,0
2020-04-13,DZ,Algeria,AFRO,0,0,0,0
2020-04-14,DZ,Algeria,AFRO,0,0,0,0
2020-04-15,DZ,Algeria,AFRO,0,0,0,0
2020-04-16,DZ,Algeria,AFRO,0,0,0,0
2020-04-17,DZ,Algeria,AFRO,0,0,0,0
2020-04-18,DZ,Algeria,AFRO,0,0,0,0
2020-04-19,DZ,Algeria,AFRO,0,0,0,0
2020-04-20,DZ,Algeria,AFRO,0,0,0,0
2020-04-21,DZ,Algeria,AFRO,0,0,0,0
2020-04-22,DZ,Algeria,AFRO,0,0,0,0
2020-04-23,DZ,Algeria,AFRO,0,0,0,0
2020-04-24,DZ,Algeria,AFRO,0,0,0,0
2020-04-25,DZ,Algeria,AFRO,0,0,0,0
2020-04-26,DZ,Algeria,AFRO,0,0,0,0
2020-04-27,DZ,Algeria,AFRO,0,0,0,0
2020-04-28,DZ,Algeria,AFRO,0,0,0,0
2020-04-29,DZ,Algeria,AFRO,0,0,0,0
2020-04-30,DZ,Algeria,AFRO,0,0,0,0
2020-05-01,DZ,Algeria,AFRO,0,0,0,0
2020-05-02,DZ,Algeria,AFRO,0,0,0,0
2020-05-03,DZ,Algeria,AFRO,0,0,0,0
2020-05-04,DZ,Algeria,AFRO,0,0,0,0
2020-05-05,DZ,Algeria,AFRO,0,0,0,0
2020-05-06,DZ,Algeria,AFRO,0,0,0,0
2020-05-07,DZ,Algeria,AFRO,0,0,0,0
2020-05-08,DZ,Algeria,AFRO,0,0,0,0
2020-05-09,DZ,Algeria,AFRO,0,0,0,0
2020-05-10,DZ,Algeria,AFRO,0,0,0,0
2020-05-11,DZ,Algeria,AFRO,0,0,0,0
2020-05-12,DZ,Algeria,AFRO,0,0,0,0
2020-05-13,DZ,Algeria,AFRO,0,0,0,0
2020-05-14,DZ,Algeria,AFRO,0,0,0,0
2020-05-15,DZ,Algeria,AFRO,0,0,0,0
2020-05-16,DZ,Algeria,AFRO,0,0,0,0
2020-05-17,DZ,Algeria,AFRO,0,0,0,0
2020-05-18,DZ,Algeria,AFRO,0,0,0,0
2020-05-19,DZ,Algeria,AFRO,0,0,0,0
2020-05-20,DZ,Algeria,AFRO,0,0,0,0
2020-05-21,DZ,Algeria,AFRO,0,0,0,0
2020-05-22,DZ,Algeria,AFRO,0,0,0,0
2020-05-23,DZ,Algeria,AFRO,0,0,0,0
2020-05-24,DZ,Algeria,AFRO,0,0,0,0
2020-05-25,DZ,Algeria,AFRO,0,0,0,0
2020-05-26,DZ,Algeria,AFRO,0,0,0,0
2020-05-27,DZ,Algeria,AFRO,0,0,0,0
2020-05-28,DZ,Algeria,AFRO,0,0,0,0
2020-05-29,DZ,Algeria,AFRO,0,0,0,0
2020-05-30,DZ,Algeria,AFRO,0,0,0,0
2020-05-31,DZ,Algeria,AFRO,0,0,0,0
2020-06-01,DZ,Algeria,AFRO,0,0,0,0
2020-06-02,DZ,Algeria,AFRO,0,0,0,0
2020-06-03,DZ,Algeria,AFRO,0,0,0,0
2020-06-04,DZ,Algeria,AFRO,0,0,0,0
2020-06-05,DZ,Algeria,AFRO,0,0,0,0
2020-06-06,DZ,Algeria,AFRO,0,0,0,0
2020-06-07,DZ,Algeria,AFRO,0,0,0,0
2020-06-08,DZ,Algeria,AFRO,0,0,0,0
2020-06-09,DZ,Algeria,AFRO,0,0,0,0
2020-06-10,DZ,Algeria,AFRO,0,0,0,0
2020-06-11,DZ,Algeria,AFRO,0,0,0,0
2020-06-12,DZ,Algeria,AFRO,0,0,0,0
2020-06-13,DZ,Algeria,AFRO,0,0,0,0
2020-06-14,DZ,Algeria,AFRO,0,0,0,0
2020-06-15,DZ,Algeria,AFRO,0,0,0,0
2020-06-16,DZ,Algeria,AFRO,0,0,0,0
2020-06-17,DZ,Algeria,AFRO,0,0,0,0
2020-06-18,DZ,Algeria,AFRO,0,0,0,0
2020-06-19,DZ,Algeria,AFRO,0,0,0,0
2020-06-20,DZ,Algeria,AFRO,0,0,0,0
2020-06-21,DZ,Algeria,AFRO,0,0,0,0
2020-06-22,DZ,Algeria,AFRO,0,0,0,0
2020-06-23,DZ,Algeria,AFRO,0,0,0,0
2020-06-24,DZ,Algeria,AFRO,0,0,0,0
2020-06-25,DZ,Algeria,AFRO,0,0,0,0
2020-06-26,DZ,Algeria,AFRO,0,0,0,0
2020-06-27,DZ,Algeria,AFRO,0,0,0,0
2020-06-28,DZ,Algeria,AFRO,0,0,0,0
2020-06-29,DZ,Algeria,AFRO,0,0,0,0
2020-06-30,DZ,Algeria,AFRO,0,0,0,0
2020-07-01,DZ,Algeria,AFRO,0,0,0,0
2020-07-02,DZ,Algeria,AFRO,0,0,0,0
2020-07-03,DZ,Algeria,AFRO,0,0,0,0
2020-07-04,DZ,Algeria,AFRO,0,0,0,0
2020-07-05,DZ,Algeria,AFRO,0,0,0,0
2020-07-06,DZ,Algeria,AFRO,0,0,0,0
2020-07-07,DZ,Algeria,AFRO,0,0,0,0
2020-07-08,DZ,Algeria,AFRO,0,0,0,0
2020-07-09,DZ,Algeria,AFRO,0,0,0,0
2020-07-10,DZ,Algeria,AFRO,0,0,0,0
2020-07-11,DZ,Algeria,AFRO,0,0,0,0
2020-07-12,DZ,Algeria,AFRO,0,0,0,0
2020-07-13,DZ,Algeria,AFRO,0,0,0,0
2020-07-14,DZ,Algeria,AFRO,0,0,0,0
2020-07-15,DZ,Algeria,AFRO,0,0,0,0
2020-07-16,DZ,Algeria,AFRO,0,0,0,0
2020-07-17,DZ,Algeria,AFRO,0,0,0,0
2020-07-18,DZ,Algeria,AFRO,0,0,0,0
2020-07-19,DZ,Algeria,AFRO,0,0,0,0
2020-07-20,DZ,Algeria,AFRO,0,0,0,0
2020-07-21,DZ,Algeria,AFRO,0,0,0,0
2020-07-22,DZ,Algeria,AFRO,0,0,0,0
2020-07-23,DZ,Algeria,AFRO,0,0,0,0
2020-07-24,DZ,Algeria,AFRO,0,0,0,0
2020-07-25,DZ,Algeria,AFRO,0,0,0,0
2020-07-26,DZ,Algeria,AFRO,0,0,0,0
2020-07-27,DZ,Algeria,AFRO,0,0,0,0
2020-07-28,DZ,Algeria,AFRO,0,0,0,0
2020-07-29,DZ,Algeria,AFRO,0,0,0,0
2020-07-30,DZ,Algeria,AFRO,0,0,0,0
2020-07-31,DZ,Algeria,AFRO,0,0,0,0
2020-08-01,DZ,Algeria,AFRO,0,0,0,0
2020-08-02,DZ,Algeria,AFRO,0,0,0,0
2020-08-03,DZ,Algeria,AFRO,0,0,0,0
2020-08-04,DZ,Algeria,AFRO,0,0,0,0
2020-08-05,DZ,Algeria,AFRO,0,0,0,0
2020-08-06,DZ,Algeria,AFRO,0,0,0,0
2020-08-07,DZ,Algeria,AFRO,0,0,0,0
2020-08-08,DZ,Algeria,AFRO,0,0,0,0
2020-08-09,DZ,Algeria,AFRO,0,0,0,0
2020-08-10,DZ,Algeria,AFRO,0,0,0,0
2020-08-11,DZ,Algeria,AFRO,0,0,0,0
2020-08-12,DZ,Algeria,AFRO,0,0,0,0
2020-08-13,DZ,Algeria,AFRO,0,0,0,0
2020-08-14,DZ,Algeria,AFRO,0,0,0,0
2020-08-15,DZ,Algeria,AFRO,0,0,0,0
2020-08-16,DZ,Algeria,AFRO,0,0,0,0
2020-08-17,DZ,Algeria,AFRO,0,0,0,0
2020-08-18,DZ,Algeria,AFRO,0,0,0,0
2020-08-19,DZ,Algeria,AFRO,0,0,0,0
2020-08-20,DZ,Algeria,AFRO,0,0,0,0
2020-08-21,DZ,Algeria,AFRO,0,0,0,0
2020-08-22,DZ,Algeria,AFRO,0,0,0,0
2020-08-23,DZ,Algeria,AFRO,0,0,0,0
2020-08-24,DZ,Algeria,AFRO,0,0,0,0
2020-08-25,DZ,Algeria,AFRO,0,0,0,0
2020-08-26,DZ,Algeria,AFRO,0,0,0,0
2020-08-27,DZ,Algeria,AFRO,0,0,0,0
2020-08-28,DZ,Algeria,AFRO,0,0,0,0
2020-08-29,DZ,Algeria,AFRO,0,0,0,0
2020-08-30,DZ,Algeria,AFRO,0,0,0,0
2020-08-31,DZ,Algeria,AFRO,0,0,0,0
2020-09-01,DZ,Algeria,AFRO,0,0,0,0
2020-09-02,DZ,Algeria,AFRO,0,0,0,0
2020-09-03,DZ,Algeria,AFRO,0,0,0,0
2020-09-04,DZ,Algeria,AFRO,0,0,0,0
2020-09-05,DZ,Algeria,AFRO,0,0,0,0
2020-09-06,DZ,Algeria,AFRO,0,0,0,0
2020-09-07,DZ,Algeria,AFRO,0,0,0,0
2020-09-08,DZ,Algeria,AFRO,0,0,0,0
2020-09-09,DZ,Algeria,AFRO,0,0,0,0
2020-09-10,DZ,Algeria,AFRO,0,0,0,0
2020-09-11,DZ,Algeria,AFRO,0,0,0,0
2020-09-12,DZ,Algeria,AFRO,0,0,0,0
2020-09-13,DZ,Algeria,AFRO,0,0,0,0
2020-09-14,DZ,Algeria,AFRO,0,0,0,0
2020-09-15,DZ,Algeria,AFRO,0,0,0,0
2020-09-16,DZ,Algeria,AFRO,0,0,0,0
2020-09-17,DZ,Algeria,AFRO,0,0,0,0
2020-09-18,DZ,Algeria,AFRO,0,0,0,0
2020-09-19,DZ,Algeria,AFRO,0,0,0,0
2020-09-20,DZ,Algeria,AFRO,0,0,0,0
2020-09-21,DZ,Algeria,AFRO,0,0,0,0
2020-09-22,DZ,Algeria,AFRO,0,0,0,0
2020-09-23,DZ,Algeria,AFRO,0,0,0,0
2020-09-24,DZ,Algeria,AFRO,0,0,0,0
2020-09-25,DZ,Algeria,AFRO,0,0,0,0
2020-09-26,DZ,Algeria,AFRO,0,0,0,0
2020-09-27,DZ,Algeria,AFRO,0,0,0,0
2020-09-28,DZ,Algeria,AFRO,0,0,0,0
2020-09-29,DZ,Algeria,AFRO,0,0,0,0
2020-09-30,DZ,Algeria,AFRO,0,0,0,0
2020-10-01,DZ,Algeria,AFRO,0,0,0,0
2020-10-02,DZ,Algeria,AFRO,0,0,0,0
2020-10-03,DZ,Algeria,AFRO,0,0,0,0
2020-10-04,DZ,Algeria,AFRO,0,0,0,0
2020-10-05,DZ,Algeria,AFRO,0,0,0,0
2020-10-06,DZ,Algeria,AFRO,0,0,0,0
2020-10-07,DZ,Algeria,AFRO,0,0,0,0
2020-10-08,DZ,Algeria,AFRO,0,0,0,0
2020-10-09,DZ,Algeria,AFRO,0,0,0,0
2020-10-10,DZ,Algeria,AFRO,0,0,0,0
2020-10-11,DZ,Algeria,AFRO,0,0,0,0
2020-10-12,DZ,Algeria,AFRO,0,0,0,0
2020-10-13,DZ,Algeria,AFRO,0,0,0,0
2020-10-14,DZ,Algeria,AFRO,0,0,0,0
2020-10-15,DZ,Algeria,AFRO,0,0,0,0
2020-10-16,DZ,Algeria,AFRO,0,0,0,0
2020-10-17,DZ,Algeria,AFRO,0,0,0,0
2020-10-18,DZ,Algeria,AFRO,0,0,0,0
2020-10-19,DZ,Algeria,AFRO,0,0,0,0
2020-10-20,DZ,Algeria,AFRO,0,0,0,0
2020-10-21,DZ,Algeria,AFRO,0,0,0,0
2020-10-22,DZ,Algeria,AFRO,0,0,0,0
2020-10-23,DZ,Algeria,AFRO,0,0,0,0
2020-10-24,DZ,Algeria,AFRO,0,0,0,0
2020-10-25,DZ,Algeria,AFRO,0,0,0,0
2020-10-26,DZ,Algeria,AFRO,0,0,0,0
2020-10-27,DZ,Algeria,AFRO,0,0,0,0
2020-10-28,DZ,Algeria,AFRO,0,0,0,0
2020-10-29,DZ,Algeria,AFRO,0,0,0,0
2020-01-03,AS,American Samoa,WPRO,0,0,0,0
2020-01-04,AS,American Samoa,WPRO,0,0,0,0
2020-01-05,AS,American Samoa,WPRO,0,0,0,0
2020-01-06,AS,American Samoa,WPRO,0,0,0,0
2020-01-07,AS,American Samoa,WPRO,0,0,0,0
2020-01-08,AS,American Samoa,WPRO,0,0,0,0
2020-01-09,AS,American Samoa,WPRO,0,0,0,0
2020-01-10,AS,American Samoa,WPRO,0,0,0,0
2020-01-11,AS,American Samoa,WPRO,0,0,0,0
2020-01-12,AS,American Samoa,WPRO,0,0,0,0
2020-01-13,AS,American Samoa,WPRO,0,0,0,0
2020-01-14,AS,American Samoa,WPRO,0,0,0,0
2020-01-15,AS,American Samoa,WPRO,0,0,0,0
2020-01-16,AS,American Samoa,WPRO,0,0,0,0
2020-01-17,AS,American Samoa,WPRO,0,0,0,0
2020-01-18,AS,American Samoa,WPRO,0,0,0,0
2020-01-19,AS,American Samoa,WPRO,0,0,0,0
2020-01-20,AS,American Samoa,WPRO,0,0,0,0
2020-01-21,AS,American Samoa,WPRO,0,0,0,0
2020-01-22,AS,American Samoa,WPRO,0,0,0,0
2020-01-23,AS,American Samoa,WPRO,0,0,0,0
2020-01-24,AS,American Samoa,WPRO,0,0,0,0
2020-01-25,AS,American Samoa,WPRO,0,0,0,0
2020-01-26,AS,American Samoa,WPRO,0,0,0,0
2020-01-27,AS,American Samoa,WPRO,0,0,0,0
2020-01-28,AS,American Samoa,WPRO,0,0,0,0
2020-01-29,AS,American Samoa,WPRO,0,0,0,0
2020-01-30,AS,American Samoa,WPRO,0,0,0,0
2020-01-31,AS,American Samoa,WPRO,0,0,0,0
2020-02-01,AS,American Samoa,WPRO,0,0,0,0
2020-02-02,AS,American Samoa,WPRO,0,0,0,0
2020-02-03,AS,American Samoa,WPRO,0,0,0,0
2020-02-04,AS,American Samoa,WPRO,0,0,0,0
2020-02-05,AS,American Samoa,WPRO,0,0,0,0
2020-02-06,AS,American Samoa,WPRO,0,0,0,0
2020-02-07,AS,American Samoa,WPRO,0,0,0,0
2020-02-08,AS,American Samoa,WPRO,0,0,0,0
2020-02-09,AS,American Samoa,WPRO,0,0,0,0
2020-02-10,AS,American Samoa,WPRO,0,0,0,0
2020-02-11,AS,American Samoa,WPRO,0,0,0,0
2020-02-12,AS,American Samoa,WPRO,0,0,0,0
2020-02-13,AS,American Samoa,WPRO,0,0,0,0
2020-02-14,AS,American Samoa,WPRO,0,0,0,0
2020-02-15,AS,American Samoa,WPRO,0,0,0,0
2020-02-16,AS,American Samoa,WPRO,0,0,0,0
2020-02-17,AS,American Samoa,WPRO,0,0,0,0
2020-02-18,AS,American Samoa,WPRO,0,0,0,0
2020-02-19,AS,American Samoa,WPRO,0,0,0,0
2020-02-20,AS,American Samoa,WPRO,0,0,0,0
2020-02-21,AS,American Samoa,WPRO,0,0,0,0
2020-02-22,AS,American Samoa,WPRO,0,0,0,0
2020-02-23,AS,American Samoa,WPRO,0,0,0,0
2020-02-24,AS,American Samoa,WPRO,0,0,0,0
2020-02-25,AS,American Samoa,WPRO,0,0,0,0
2020-02-26,AS,American Samoa,WPRO,0,0,0,0
2020-02-27,AS,American Samoa,WPRO,0,0,0,0
2020-02-28,AS,American Samoa,WPRO,0,0,0,0
2020-02-29,AS,American Samoa,WPRO,0,0,0,0
2020-03-01,AS,American Samoa,WPRO,0,0,0,0
2020-03-02,AS,American Samoa,WPRO,0,0,0,0
2020-03-03,AS,American Samoa,WPRO,0,0,0,0
2020-03-04,AS,American Samoa,WPRO,0,0,0,0
2020-03-05,AS,American Samoa,WPRO,0,0,0,0
2020-03-06,AS,American Samoa,WPRO,0,0,0,0
2020-03-07,AS,American Samoa,WPRO,0,0,0,0
2020-03-08,AS,American Samoa,WPRO,0,0,0,0
2020-03-09,AS,American Samoa,WPRO,0,0,0,0
2020-03-10,AS,American Samoa,WPRO,0,0,0,0
2020-03-11,AS,American Samoa,WPRO,0,0,0,0
2020-03-12,AS,American Samoa,WPRO,0,0,0,0
2020-03-13,AS,American Samoa,WPRO,0,0,0,0
2020-03-14,AS,American Samoa,WPRO,0,0,0,0
2020-03-15,AS,American Samoa,WPRO,0,0,0,0
2020-03-16,AS,American Samoa,WPRO,0,0,0,0
2020-03-17,AS,American Samoa,WPRO,0,0,0,0
2020-03-18,AS,American Samoa,WPRO,0,0,0,0
2020-03-19,AS,American Samoa,WPRO,0,0,0,0
